49    010102   200103   500104   100105    00106   200107    00108    00109    0
49    010110   600111    00112   800113   800114   800115    00116   700117   10
49    010118    00203   100204    50205    00206   800207    00208    00209   60
49    010210   900211   800212   800213   800214   800215   900216   500217   80
49    010218    00304    00305    00306    00307    00308    00309    00310   50
49    010311    00312   800313   800314   800315    00316   600317   600318    0
49    010405    00406    00407    00408    00409    00410    00411   800412   80
49    010413   700414   900415    00416    00417    00418    00506    00507    0
49    010508    00509    00510    00511   900512  1000513   200514   900515    0
49    010516    00517    00518   500607    00608    00609    00610   900611   80
49    010612   900613   800614   900615   900616   500617   900618    00708   80
49    010709   800710   900711    00712    00713    00714    00715   900716    0
49    010717   900718    00809   800810   900811    00812   200813    00814   20
49    010815   900816    00817    00818    00910   900911    00912   500913    0
49    010914    00915   900916    00917    00918    01011   501012   501013   50
49    011014   501015   801016   501017    01018   501112   501113   501114   50
49    011115   501116   501117    01118   501213   501214   501215   501216   50
49    011217    01218    01314   901315   501316    01317    01318   501415    0
49    011416   901417    01418   501516   501517    01518    01617    01618   50
49    011718    0
49    0122253425 23     2000
50    010102   600103   500104  1000105  1000106   600107 10000108 10000109  100
50    010110  1000111   500112   500113   500114    00115  1000116   400117  100
50    010118    00203   500204  1000205  1000206   500207    00208    00209    0
50    010210    00211    00212   500213    00214   600215    00216   500217   60
50    010218    00304  1000305  1000306   600307  1000308  1000309    00310  100
50    010311   -10312   500313   500314   500315  1000316   500317    00318   40
50    010405  1000406  1000407  1000408  1000409  1000410  1000411   600412  100
50    010413   600414   500415  1000416  1000417  1000418  1000506    00507    0
50    010508    00509 10000510    00511    00512   500513   500514  1000515 1000
50    010516    00517  1000518   500607    00608    00609    00610    00611    0
50    010612   600613   500614   500615    00616   500617    00618   500708    0
50    010709    00710   -10711   -10712   -10713   -10714   -10715   -10716   -1
50    010717    00718 10000809  1000810    00811    00812   500813   -10814   -1
50    010815   -10816  1000817  1000818  1000910    00911   -10912   -10913  100
50    010914  1000915  1000916  1000917    00918 10001011    01012  1001013   50
50    011014   501015    01016  1001017  1001018   501112    01113  1001114 1000
50    011115    01116    01117   501118    01213   601214   601215   601216    0
50    011217   -11218   -11314    01315    01316    01317   501318   501415  100
50    011416    01417  1001418   601516  1001517  1001518  1001617   501618   50
50    011718   60
50    0122134213 23    12000
51    010102   800103   500104   700105   800106   900107   800108  1000109   80
51    010110   250111   200112    00113   100114   100115   750116   100117   50
51    010118   250203   500204   700205   700206   300207   100208   100209   10
51    010210    00211   250212   500213   200214   200215   200216   200217    5
51    010218   250304   750305   900306   500307   700308   750309   800310   50
51    010311   100312   100313   100314   100315   700316   200317   700318   15
51    010405   200406   900407  1000408   900409   900410   250411   500412   75
51    010413   750414   750415   800416   800417   800418   950506   950507   95
51    010508  1000509  1000510  1010511   250512   100513   750514   500515   90
51    010516   250517  1000518   700607   700608   900609   600610    10611   20
51    010612   250613   150614   200615    50616   200617   100618   250708    5
51    010709    50710    50711   750712   150713   800714   200715   100716   10
51    010717   150718   800809   150810    50811   750812   150813   500814   15
51    010815   150816   500817   200818   900910    10911   100912   200913   15
51    010914   150915   150916   200917    50918   251011    51012   151013   15
51    011014   951015    11016    51017    51018   151112    11113    11114    1
51    011115   151116   501117   501118   201213   151214   101215   301216    1
51    011217   951218   751314    01315   151316   251317   901318   251415   75
51    011416   251417   301418   151516   251517   151518   251617   751618   15
51    011718   50
51    0111142412 24        0
52    010102   800103   500104   700105   800106   900107   800108  1000109   80
52    010110   250111   200112    00113   100114   100115   750116   100117   50
52    010118   250203   500204   700205   700206   300207   100208   100209   10
52    010210    00211   250212   500213   200214   200215   200216   200217    5
52    010218   250304   750305   900306   500307   700308   700309   750310   80
52    010311   500312   100313   100314   100315   700316   200317   700318   15
52    010405   200406   900407  1000408   900409   900410   250411   500412   75
52    010413   750414   750415   750416   800417   800418   950506   950507   95
52    010508  1000509  1000510  1010511   250512   100513   750514   500515   90
52    010516   250517  1000518   700607   700608   900609   600610    10611   20
52    010612   250613   150614   200615    50616   200617   100618   250708    5
52    010709    50710    50711   750712   150713   800714   200715   100716   10
52    010717   150718   800809   150810    50811   750812   150813   500814   15
52    010815   150816   500817   200818   900910    10911   100912   200913   15
52    010914   150915   150916   200917    50918   251011    51012   151013   15
52    011014   951015    11016    51017    51018   151112    11113    11114    1
52    011115   151116   501117   501118   201213   151214   101215   301216    1
52    011217   951218   751314   201315   151316   251317   901318   251415   75
52    011416   251417   301418   151516   251517   151518   251617   751618   15
52    011718   50
52    0111142412 24        0
53    010102   300103   200104   400105   500106   300107  1000108  1000109  100
53    010110   100111   800112   200113   200114   200115   600116   400117   20
53    010118   600203   400204   200205   500206    50207    20208    20209    2
53    010210    00211    00212    50213    00214    00215    00216   100217    0
53    010218   200304   300305   200306   500307   800308   800309   800310   80
53    010311   500312   100313   100314   100315   600316   600317   200318   20
53    010405   400406   800407   800408   800409   800410   500411   400412   50
53    010413   300414   350415   500416   400417   600418   400506   800507   80
53    010508  1000509  1000510  1000511   300512   300513   300514   200515   50
53    010516   200517  1000518    20607    00608    00609    00610    00611   20
53    010612   300613   200614   200615   100616   200617    00618   100708    0
53    010709    00710    00711   500712   600713   800714   500715   100716   50
53    010717   200718   800809    00810    00811   600812   300813   800814   50
53    010815    00816   500817   200818   700910   500911   500912   200913   20
53    010914   200915   100916   300917   400918   501011    01012    01013    0
53    011014   301015    01016   301017   801018   501112    01113    01114    0
53    011115    01116   201117   901118   401213   601214   601215   401216   50
53    011217   901218   301314   201315   201316   501317   801318   201415   60
53    011416   501417   601418   101516   501517   501518   501617   101618    0
53    011718   90
53    0112152525 23        0
54    010102   500103   500104   500105    00106   500107   500108    00109    0
54    010110   500111    00112  1000113  1000114  1000115    00116  1000117    0
54    010118  1000203  1000204   500205    00206   500207   -10208   500209  100
54    010210  1000211  1000212    00213  1000214   500215  1000216   500217  100
54    010218    00304   500305    00306   500307   -10308   -10309    00310    0
54    010311    00312  1000313   500314  1000315    00316   500317   500318  100
54    010405   500406   500407   -10408   -10409    00410   500411    00412    0
54    010413   500414   500415    00416   500417    00418    00506    00507   -1
54    010508    00509    00510   500511  1000512   500513   500514    00515   50
54    010516    00517  1000518   -10607   -10608   500609   500610   500611   50
54    010612  1000613  1000614  1000615   500616   500617   500618  1000708   -1
54    010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
54    010717   -10718   -10809   -10810   -10811   -10812   -10813   -10814   -1
54    010815   -10816   -10817   -10818   -10910   500911    00912   500913   -1
54    010914   500915    00916    00917  1000918    01011   501012   501013   50
54    011014   501015  1001016   501017    01018    01112    01113    01114    0
54    011115   501116   501117    01118    01213    01214   501215    01216  100
54    011217    01218   501314   501315    01316    01317    01318    01415   50
54    011416    01417    01418    01516    01517    01518    01617    01618    0
54    011718    0
54    0122154513 22        0
55    010102   500103   200104   500105   500106   200107   800108   800109   80
55    010110  1000111 10000112  1000113   500114   500115  1000116   500117   80
55    010118   200203   500204  1000205  1000206    00207   500208   500209   50
55    010210   200211   200212   500213   200214   500215   200216   500217   50
55    010218   800304   800305  1000306   800307   500308   500309   500310  100
55    010311   800312   200313   200314   200315  1000316   200317   200318   20
55    010405   500406   800407   800408   800409   500410   500411   500412   50
55    010413   500414   500415   800416   800417   800418   800506  1000507  100
55    010508  1000509  1000510  1000511   500512   500513   800514   500515  100
55    010516   800517   800518   200607   500608   500609   500610   800611   50
55    010612   500613   200614   500615   500616   500617   500618   500708   20
55    010709   200710   200711   800712   800713   800714   800715   800716   50
55    010717   200718  1800809   500810   500811   800812   500813   800814   50
55    010815   500816   200817   200818   800910   200911   800912   200913   80
55    010914   500915   500916   500917   200918   801011   501012   501013   80
55    011014   501015    01016   201017   501018   501112   201113   201114   20
55    011115   201116   201117   201118   201213   501214   501215   501216   20
55    011217   501218   501314   201315   801316   201317   501318   201415   80
55    011416   201417   201418   201516   201517   201518  1001617   201618   80
55    011718   80
55    0122154522 22    12000
56    010102   500103   500104   700105   900106   90010710000010810000010910000
56    010110   300111   500112   200113   100114   100115   900116   200117  100
56    010118   100203   800204   500205  1000206   100207   100208   100209   10
56    010210    00211    00212   700213   100214   200215   100216   500217   10
56    010218   900304   700305   900306   700307   900308   900309   800310   60
56    010311   800312   200313   100314   200315   900316   500317   300318   20
56    010405   700406   800407  1000408  1000409  1000410   500411   -10412   50
56    010413   200414   200415   900416   500417   900418   800506  1000507  100
56    010508  1000509  1000510  1000511  1000512   300513   300514   500515    0
56    010516   800517   900518   200607   200608   200609   200610   100611   60
56    010612   900613   200614   300615   100616   400617   100618   300708   10
56    010709   100710   500711   800712   300713   500714   500715   600716   20
56    010717   100718  1000809   300810   200811   700812   400813   600814   60
56    010815   300816   900817   900818  1000910   100911   700912   500913   80
56    010914   800915   100916   300917   300918  1001011   501012   501013   70
56    011014   601015    01016   801017   901018   201112   501113   501114   50
56    011115   301116   401117   701118   701213   501214   701215   701216   40
56    011217  1001218   501314   701315   501316   501317  1001318  1001415   80
56    011416   501417   801418   701516   701517  1001518   501617   301618   40
56    011718  100
56    0122253523 21        0
57    010102   350103   300104   500105   700106   600107  1000108  1000109   90
57    010110  1500111  4000112   600113   600114   600115   900116   500117   70
57    010118   800203   400204   400205   500206   300207   700208   700209   30
57    010210   250211   250212   200213   100214   100215   100216   200217   15
57    010218   200304   500305   500306   500307   700308   700309   700310  100
57    010311  1000312   100313   100314   100315   800316   600317   100318   20
57    010405   300406   700407   900408   900409 10000410   200411   600412 1000
57    010413   700414   400415   800416   900417   900418 10000506 10000507 1000
57    010508 10000509 10000510 10000511   700512   200513   400514   400515  900
57    010516   100517  9000518   200607 10000608 10000609 10000610 10000611 1000
57    010612 10000613   300614   900615  1500616   400617   300618   400708  100
57    010709 10000710 10000711 10000712 10000713 10000714 10000715 10000716 1000
57    010717 10000718 10000809 10000810 10000811 10000812 10000813 10000814 1000
57    010815 10000816 10000817 10000818 10000910 10000911 10000912 10000913 1000
57    010914   900915   800916  1600917   700918  1801011 10001012 10001013   30
57    011014   701015   101016   101017   901018   401112   201113   401114   30
57    011115   251116   151117   501118   101213   101214   101215 10001216   10
57    011217  9001218    21314  9001315   201316   801317 10001318   401415   50
57    011416   301417   701418   301516   701517   601518   801617   801618   30
57    011718   30
57    0112143313 21    25000
58    010102   500103   200104   700105   500106   600107   -10108   -10109   80
58    010110   800111   600112   100113   200114   200115   800116   200117   70
58    010118   100203   500204   800205   800206   400207   -10208   -10209   10
58    010210    00211   100212   400213   100214   100215   100216   500217    0
58    010218   300304   700305   600306   600307   -10308   -10309   500310   80
58    010311   600312   200313   300314   200315   900316   300317    00318   30
58    010405   500406   700407   -10408   -10409  1000410   900411   300412  100
58    010413  1000414   900415   800416   800417  1000418  1000506  1000507   -1
58    010508   -10509  1000510  1000511   700512    00513   500514   600515  100
58    010516   200517  1000518   100607   -10608   -10609   -10610    00611   10
58    010612   800613   100614   200615    00616   600617    00618   900708   -1
58    010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
58    010717   -10718  1000809   -10810   -10811   -10812   -10813   -10814   -1
58    010815   -10816   -10817   -10818  1000910   200911   400912   300913   70
58    010914   200915    00916   200917    00918   801011  1001012   601013    0
58    011014   901015    01016   401017   501018   601112   501113   801114   80
58    011115   101116    01117  1001118   501213   501214    01215   801216    0
58    011217  1001218   101314   501315    01316   501317  1001318   401415   50
58    011416   501417  1001418   101516   801517   501518   801617  1001618   20
58    011718   30
58    0122252415 20999999999
59    010102   500103   500104   500105   500106   500107   900108   900109   90
59    010110   300111   500112   500113   250114   200115   500116   500117  100
59    010118   250203   700204   700205   700206   300207   200208   100209   10
59    010210    00211   300212   500213   200214   500215   100216   500217   10
59    010218   500304   500305   500306   500307   500308   500309   500310   80
59    010311   500312   300313   300314   200315   800316   500317   300318   50
59    010405   500406   500407  1000408  1000409  1000410   700411    00412   50
59    010413   100414   100415   300416   500417  1000418   500506   800507  100
59    010508  1000509  1000510  1000511    00512    00513    00514    00515    0
59    010516   500517  1000518    00607   300608   300609   200610   100611   20
59    010612   800613   200614   200615   200616   500617   300618   500708   50
59    010709   500710   200711   900712   500713   900714   500715   900716  100
59    010717   300718   800809   400810   300811   700812   500813   800814   50
59    010815   500816   400817   400818   800910   200911   800912   500913   20
59    010914   400915   800916   900917   500918   801011   801012   501013   80
59    011014   501015   101016   501017   401018   701112   101113   501114   50
59    011115   301116   501117  1001118   201213   201214   201215   801216   40
59    011217   901218   901314   201315   201316   501317   901318   701415   50
59    011416   501417  1001418   501516   301517  1001518   901617   801618   50
59    011718   80
59    0122153425 22        0
60    010102   750103   500104   600105  1000106   650107  1000108   -10109   80
60    010110   500111   800112   300113   100114   200115  1000116   800117  100
60    010118  1000203   500204   800205  1000206    00207   600208   700209   10
60    010210    00211   500212  1000213   300214   200215   100216   500217   60
60    010218  1000304  1000305   500306   600307    00308   -10309   -10310   10
60    010311   400312   100313   100314   200315  1000316   500317   100318  100
60    010405    00406  1000407    00408    00409    00410   200411   500412   30
60    010413   500414   600415  1000416   800417    00418  1000506  1000507   -1
60    010508   -10509   -10510  1000511   500512   100513   200514   300515  100
60    010516    00517    00518  1000607    00608    00609   100610   800611   10
60    010612   200613   100614   500615   100616   500617   600618  1000708    0
60    010709   500710   500711   500712   900713   100714  1000715   900716   90
60    010717   800718  1000809    00810   200811   300812   400813   500814   50
60    010815   900816  1000817   800818  1000910  1000911   800912   100913   80
60    010914   900915  1000916   900917   800918  1001011  1001012  1001013   50
60    011014   501015    01016  1001017   -11018   -11112  1001113   501114   60
60    011115   701116   801117   901118  1001213   501214   601215   101216   30
60    011217  1001218  1001314   101315   801316   501317   601318  1001415   80
60    011416   701417   -11418  1001516   501517   -11518  1001617   201618  100
60    011718   -1
60    0122232523 22999999999
61    010102   500103    00104  1000105  1000106  1000107  1000108  1000109  100
61    010110   500111   500112    00113    00114    00115  1000116   500117  100
61    010118    00203   500204  1000205  1000206    00207    00208    00209    0
61    010210    00211    00212   500213    00214   500215  1000216   500217    0
61    010218  1000304  1000305  1000306  1000307  1000308  1000309  1000310  100
61    010311   500312    00313    00314    00315  1000316   500317   500318    0
61    010405   500406  1000407  1000408  1000409  1000410  1000411    00412    0
61    010413    00414    00415  1000416   500417  2000418   500506  1000507  100
61    010508  1000509  1000510  1000511    00512    00513    00514    00515  100
61    010516   500517  1000518    00607   500608  1000609   500610   500611   50
61    010612    00613    00614   500615   500616    00617    00618   500708   50
61    010709    00710    00711  1000712   500713   500714   500715   500716   50
61    010717   500718  1000809   500810    00811  1000812   500813   500814   50
61    010815  1000816   500817   500818   500910  1000911   500912   500913   50
61    010914   500915   500916   500917   500918  1001011  1001012  1001013  100
61    011014  1001015    01016   501017  1001018  1001112    01113    01114    0
61    011115   501116   501117   501118   501213    01214    01215  1001216    0
61    011217  1001218    01314    01315  1001316    01317  1001318   501415   50
61    011416    01417  1001418   501516   501517   501518   501617  1001618    0
61    011718  100
61    0122252514 23        0
062   050102   500103   100104 10000105999990106  5000107   -10108   -10109   99
062   050110   780111   800112    00113   100114   100115   900116   200117   20
062   050118    00203   600204   800205100000206    00207   -10208   -10209   50
062   050210    00211   100212   700213   100214   300215    00216   800217   -1
062   050218999990304   500305   600306 10000307   -10308   -10309   -10310   80
062   050311   900312   100313   100314   100315   900316   700317   800318   10
062   050405   200406   800407  1000408  1000409  1000410   500411   200412 1000
062   050413   100414   100415   600416100000417    00418   700506 10000507   -1
062   050508 10000509100000510999990511   300512    00513   200514   100515   10
062   050516   100517   400518    00607   -10608   -10609   -10610    00611   30
062   050612   600613   200614   600615   200616   300617   200618   300708   -1
062   050709   -10710   -10711   300712    00713   500714    00715    00716    0
062   050717    00718999990809    00810    00811   -10812    00813   -10814    0
062   050815   -10816   700817   -10818   -10910    00911    00912    00913   90
062   050914    00915   -10916   -10917    00918   -1101110000101210000101310000
062   051014 10001015    01016  1001017   301018   901112   201113   201114   20
062   051115    01116   401117  1001118   301213    01214    01215   501216   20
062   051217999991218   201314    01315    01316   201317  1001318    01415   20
062   051416   201417   801418   101516   201517999991518   501617   351618   10
062   051718   90
062   0522153513 24     1000
063   010102   400103   300104   800105   850106   700107   800108  1000109  100
063   010110   200111   500112   150113   300114   300115   800116   400117   85
063   010118   150203   300204   800205   900206   150207   100208   150209   10
063   010210    50211   100212   250213   100214   150215    50216   150217   25
063   010218   500304   700305   800306   600307   800308   900309   800310   55
063   010311   800312   150313   100314   150315   700316   300317   300318   20
063   010405   100406   600407   800408   900409   800410   800411   100412   15
063   010413    50414    50415   550416   600417   800418    50506   900507   90
063   010508   900509   900510   900511   400512    00513    00514    00515   70
063   010516   150517   800518    50607   750608   600609   500610   200611   30
063   010612   350613   200614   500615   250616   200617   200618   600708   15
063   010709   250710   200711   550712   150713  1000714  1000715   300716   45
063   010717   300718   800809   600810   150811   350812   350813   500814   50
063   010815   200816   350817   500818   800910   250911   800912   150913   90
063   010914   800915   100916   500917   450918   801011   101012   151013   20
063   011014   551015   251016   201017   301018   701112   401113   201114   20
063   011115   101116   501117   801118   401213   801214   701215   901216   15
063   011217   801218    01314   151315   801316   701317   151318   501415   55
063   011416   501417   401418   201516   151517   251518   801617   701618   15
063   011718   70
063   0122253545 24    16000
064   010102   500103    00104   700105  1000106   600107   -10108   -10109   90
064   010110   100111   400112   600113   300114   300115   800116   300117   60
064   010118   300203   900204   600205    00206   100207   -10208   -10209   20
064   010210   100211   100212   700213    00214   100215    00216   300217   30
064   010218   800304   500305   900306   600307   -10308   -10309   -10310   70
064   010311   600312   300313   400314   200315   700316   300317   600318   30
064   010405   600406   800407   -10408   -10409  1000410   300411   400412   20
064   010413   300414   400415   800416   200417   900418   900506  1000507   -1
064   010508   -10509  1000510  1000511    00512    00513   700514   700515  100
064   010516   200517   100518   100607   -10608   -10609   200610   400611   30
064   010612   500613   200614   200615   400616   300617   300618   300708   -1
064   010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
064   010717   -10718   -10809   -10810   -10811   -10812   -10813   -10814   -1
064   010815   -10816   -10817   -10818   -10910   -10911   -10912   -10913   -1
064   010914   -10915   -10916   -10917   -10918   -11011   101012   301013   20
064   011014   501015   901016   701017   101018   401112   401113   201114   60
064   011115   801116   801117   701118   801213   101214   201215   601216   30
064   011217   801218   801314   201315   801316   301317   901318   901415   90
064   011416   401417   401418   501516   801517   801518   801617   301618   40
064   011718   30
064   0122153415 21     5000
065   010102   800103   300104  1000105  1500106   700107   900108   -10109   95
065   010110   700111   900112   100113   300114    00115   900116   200117   20
065   010118   150203   750204   600205   900206   200207   100208   100209   10
065   010210    00211   150212   200213   150214   600215    00216   450217   10
065   010218   600304   850305   950306   850307   150308   150309   150310   15
065   010311   400312    00313   250314    00315   800316   200317   700318   30
065   010405   200406   450407   900408   900409   900410   200411   600412   40
065   010413   500414   400415   750416   850417   950418   750506   800507  100
065   010508  1000509  1000510  2000511   700512   600513   800514   850515   90
065   010516   950517  1300518   450607   180608   180609   180610   200611   30
065   010612   350613   400614   400615   350616   550617   200618   600708   25
065   010709   150710   100711   650712   300713   800714   300715   200716   40
065   010717   150718  1500809   200810   300811   600812   400813   750814   50
065   010815   250816   500817   150818  1300910   500911   300912   650913   75
065   010914   400915   450916   600917    00918   801011   851012   701013   70
065   011014   751015   151016   401017   201018   401112   151113   301114   20
065   011115   201116   501117   201118   101213    01214    01215   601216    0
065   011217  2001218    01314    01315   301316   151317   201318    01415   40
065   011416    01417   701418   251516   351517   151518   401617   501618   20
065   011718  250
065   0112253512 23     5280
066   010102   600103   300104   600105   800106   400107   -10108   -10109   60
066   010110   800111   200112    00113   100114    00115   800116   200117   30
066   010118   400203   500204   700205   900206   200207   300208   -10209   10
066   010210    00211   100212   500213   300214   300215   100216   400217   20
066   010218   900304   400305   400306   300307   -10308   -10309   600310  100
066   010311   100312    00313    00314    00315  1000316   100317   500318    0
066   010405   200406   800407  1000408  1000409  1000410   600411   100412   60
066   010413    00414   400415   400416   400417  1000418   600506  1000507  100
066   010508  1000509  1000510  1000511    00512    00513    00514    00515  100
066   010516   200517100000518    00607   -10608   -10609   500610   200611    0
066   010612   500613   100614   400615   500616   500617   200618   500708   -1
066   010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
066   010717   -10718   -10809   -10810   -10811   -10812   -10813   -10814   -1
066   010815   -10816   -10817   -10818   -10910   200911  1000912   500913  100
066   010914   700915   500916  1000917   -10918  1001011  1001012   301013   20
066   011014   501015    01016   401017   401018   701112    01113   301114   20
066   011115   301116   501117   401118   201213    01214   201215   501216    0
066   011217  1001218    01314    01315  1001316    01317100001318   -11415   90
066   011416   201417   901418   401516   501517   -11518  1001617   501618   40
066   011718   -1
066   0122252515 22        0
