049   050508   -10509   -10510  1000511    00512    00513   500514   700515  100
049   050516    00517  1000518    00607   -10608   -10609   -10610  1000611    0
049   050612   500613    00614    00615    00616   200617    00618    00708   -1
049   050709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
049   050717   -10718   -10809   -10810    00811  1000812    00813   -10814   -1
049   050815   -10816   -10817   -10818   -10910    00911   500912    00913   75
049   050914    00915   -10916   -10917  1000918  1001011    01012    01013  100
049   051014  1001015    01016    01017  1001018    01112    01113  1001114  100
049   051115    01116  1001117  1001118   501213    01214   501215  1001216   -1
049   051217  1001218   -11314   501315    01316   501317  1001318   -11415    0
049   051416   501417  1001418   501516    01517  1001518   751617  1001618  100
049   051718    0
049   0522253515 24     6000
050   010102   400103   100104   500105   600106   400107   -10108  1000109   80
050   010110   400111   400112   100113   800114   100115   500116   100117   80
050   010118   300203   300204   500205   600206   500207   -10208   100209   30
050   010210   500211   300212   500213   300214   600215    00216   200217   30
050   010218   700304   400305   500306   800307   -10308  1000309  1000310   80
050   010311   300312   100313   100314   100315   100316   300317   100318    0
050   010405   300406   500407   -10408  1000409  1000410   700411   500412   50
050   010413   300414   400415   600416   500417   600418   900506   800507   -1
050   010508  1000509  1000510   900511  1000512  1000513   500514   500515   50
050   010516   300517   500518   200607   -10608   900609   100610    00611   10
050   010612   500613   100614   300615   200616   200617   300618   400708   -1
050   010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
050   010717   -10718   -10809   500810   600811   -10812   800813  1000814   80
050   010815  1000816   900817   800818  1000910   300911   800912  1000913  100
050   010914   700915   500916   800917   300918   801011   101012   401013   20
050   011014   501015    01016    01017   901018   401112   501113   201114   50
050   011115    01116   501117  1001118   501213   501214   501215   301216    0
050   011217  1001218   301314   301315   501316   701317  1001318   501415   70
050   011416   401417   801418   501516   101517   901518   301617   901618   50
050   011718   80
050   0122253514 23        0
051   050102   700103   500104   800105  1000106   700107  1000108  1000109  100
051   050110   100111   500112    00113   200114   100115  1000116   300117   80
051   050118   300203   200204   500205   700206    00207   200208   200209   10
051   050210    00211   200212   900213  1000214   200215   300216   800217   30
051   050218   500304   500305   700306   400307   400308   400309   300310   20
051   050311   400312    00313   200314   200315  1000316   700317   200318   10
051   050405   400406   700407  1000408   800409  1000410   400411   300412  100
051   050413   200414   200415   700416   600417   400418  1000506  1000507  100
051   050508  1000509  1000510  1000511   100512    00513   200514    00515  100
051   050516   300517   200518    00607   900608   900609   900610    00611   20
051   050612  1000613   500614   500615   700616   600617   300618  1000708   30
051   050709   300710   200711   700712   400713   700714   300715   800716   30
051   050717   700718  1000809   500810   300811   700812   400813   700814   30
051   050815   300816   200817   600818  1000910   300911   600912   300913   70
051   050914   200915   700916   200917   900918  1001011   901012   501013   90
051   051014   901015    01016   201017   -11018   601112   201113    01114   40
051   051115   501116   701117  1001118   401213   701214   201215   501216   10
051   051217   901218   101314   301315   801316   601317  1001318   501415   80
051   051416   301417  1001418   501516   401517   901518   801617  1001618   20
051   051718  100
051   0522152514 20        0
052   010102   500103   250104   450105   700106   650107   -10108  1000109   90
052   010110   100111   300112   100113   100114   100115   700116   100117   80
052   010118   400203   300204   500205   600206   150207   -10208   900209   25
052   010210    00211   100212   650213    00214   350215   100216   100217    0
052   010218   450304   750305   550306   350307   -10308   900309   850310   -1
052   010311   650312   800313   900314   850315   450316   450317   650318   65
052   010405   350406   550407   -10408   800409  1000410   350411   350412   75
052   010413   350414   350415   450416   550417   750418  1000506   450507   -1
052   010508  1000509  1000510  1000511  1000512  1000513   950514   950515   45
052   010516   650517   800518   900607   -10608   -10609   350610   450611   45
052   010612   550613   350614   450615   550616   450617   650618   450708   -1
052   010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
052   010717   -10718   -10809   -10810   -10811   -10812   -10813   -10814   -1
052   010815   -10816   -10817   -10818   -10910   350911   350912   350913   55
052   010914   650915   550916   450917   350918   851011   501012   501013   50
052   011014   501015   151016   851017   501018   651112    01113   351114   35
052   011115   501116   551117   801118   201213   501214   501215   501216   30
052   011217   701218   501314   251315   501316   501317   501318   501415   50
052   011416   501417   501418   501516   501517   501518   501617   501618   50
052   011718   75
052   0111153513 21     6000
053   010102   500103   500104   700105   800106   500107  1000108 10000109   90
053   010110   300111999990112    50113    50114    50115   700116   500117   20
053   010118  1000203   100204   600205   700206   500207   100208   100209   10
053   010210    50211   300212   900213   200214   500215    50216   500217   30
053   010218  1000304   500305   800306   600307   500308   800309   500310   60
053   010311   700312   300313   300314   600315   700316   600317   500318 1000
053   010405   600406   800407   800408   900409100000410   600411   500412   80
053   010413   300414   400415   600416   500417   600418 10000506   800507  100
053   010508  1000509  1000510  1000511    50512    50513   200514   100515  100
053   010516   500517   900518    50607   500608   500609   500610   200611   60
053   010612   700613   300614   400615    50616   500617   500618  1000708   10
053   010709   100710   100711   400712   700713   700714   700715   300716  100
053   010717   300718 10000809   200810   200811   900812  1000813  1000814  100
053   010815  1000816  1000817   700818  1000910    50911   600912   500913   90
053   010914   700915   300916   900917    50918100001011   901012  1001013   50
053   011014   701015    01016   701017   701018   801112   701113   701114   70
053   011115   701116   701117  1001118   501213   501214   501215   601216   50
053   011217   601218  1001314   201315   701316   701317   901318  1001415   90
053   011416   501417   901418  1001516  1001517   501518  1001617   801618  100
053   011718  100
053   0122143315 21        0
054   010102   500103   750104   400105   300106   700107    00108    00109   10
054   010110   350111    00112   900113  1000114   900115   750116   800117   67
054   010118   900203   400204   200205   200206   900207    00208    00209   80
054   010210   800211   900212   800213   700214   400215   900216   250217   60
054   010218   450304   340305   500306   200307   300308    00309   400310   50
054   010311    00312   700313   700314   500315   100316   200317   400318    0
054   010405   200406   100407    00408   200409    00410    00411   700412   20
054   010413   200414   200415   800416   290417   500418   500506    00507    0
054   010508    00509    00510    00511   500512   500513   200514   200515    0
054   010516   790517    00518   600607    00608   800609   300610  1000611   90
054   010612   200613   600614   900615   900616   700617    00618    00708   60
054   010709   370710   600711    00712   500713   500714   100715   700716   60
054   010717  1000718    00809    00810  1000811   200812   200813   200814   40
054   010815  1000816    00817   900818   400910  1000911   150912   500913    9
054   010914   200915   700916   200917   700918    21011    01012   201013    0
054   011014   501015  1001016   201017    01018   551112   801113    01114   50
054   011115  1001116   601117   701118   201213   501214   701215   401216   70
054   011217    01218   801314   201315    01316    01317   101318   201415   10
054   011416   201417   201418   701516   101517    01518   301617   201618   10
054   011718    0
054   0112153524 23        0
055   010102   250103   200104   400105   650106   250107   750108   880109   90
055   010110   950111   350112   200113   250114   200115   650116   280117   35
055   010118   300203   480204   670205   860206   150207   230208   210209   10
055   010210    00211    00212   870213    00214   840215    70216   660217   23
055   010218   850304   330305   540306   220307   790308   550309   880310   18
055   010311   670312   220313   410314   220315   770316   500317   500318   12
055   010405   880406   760407   910408   500409   970410   960411   130412   88
055   010413   500414   190415   640416   100417   880418   900506   870507   97
055   010508   870509   900510   980511   220512    00513    00514    00515    0
055   010516   120517   980518    00607   210608   110609    80610    00611    0
055   010612   660613    00614   300615   200616   200617   200618   670708    9
055   010709   500710   500711   500712   500713   500714   500715   500716   50
055   010717   500718   900809   760810   660811   330812   790813   340814   87
055   010815   230816   990817   990818   990910    20911   980912   500913   50
055   010914   170915   430916   990917   370918   681011   651012   201013   19
055   011014   181015    01016   801017   601018   501112    01113    01114    0
055   011115    01116    01117   601118    01213   301214   441215   541216   65
055   011217   601218   601314    01315   641316   771317   991318   301415   50
055   011416   871417   661418   241516   551517   651518   881617   431618   20
055   011718   88
055   0122252515 21        0
056   010102   250103   150104   250105   500106   250107   400108   400109   40
056   010110   700111   800112    00113   100114    00115   500116    00117   50
056   010118   150203   150204   250205  1700206   100207    00208    00209    0
056   010210    00211   250212   700213   500214   500215   300216   500217    0
056   010218   800304   700305   900306   250307   500308   350309   500310   50
056   010311   600312    00313   250314    00315   800316   100317   500318    0
056   010405   250406   700407  1000408  1000409  1000410   500411   500412   50
056   010413   500414   500415   500416   900417  1000418   950506   900507  100
056   010508  1000509  1000510   800511   500512   500513   500514   500515   50
056   010516   250517   500518   250607    00608    00609    00610    00611   50
056   010612   750613   250614   100615    00616   100617    00618   500708    0
056   010709    00710    00711   500712   250713   500714   500715   500716   50
056   010717   150718   750809    00810    00811   500812   250813   500814   10
056   010815   500816   500817    00818   900910    00911   500912    00913   50
056   010914    00915    00916    00917    00918   501011   501012   501013   50
056   011014   501015   501016   501017   501018   601112   501113   501114   50
056   011115   501116   501117   501118   501213   501214   501215   501216   50
056   011217   501218   251314   501315   501316   501317   501318   501415   50
056   011416   501417   501418   501516   501517   501518   501617   501618   50
056   011718   50
056   0112253513 25     2400
058   050102  1000103   500104  1000105100000106  1000107  1000108  100010910000
058   050110   500111  1000112    00113    00114    00115   500116   500117  100
058   050118100000203   500204  1000205  1000206    00207    00208    00209    0
058   050210    00211    00212   500213    00214   500215    00216   500217    0
058   050218100000304  1000305  1000306  1000307  1000308  1000309  1000310   50
058   050311   500312   500313   500314   500315   500316   500317   50031810000
058   050405  1000406  1000407  1000408  1000409  1000410  1000411  1000412   50
058   050413  1000414  1000415  1000416  1000417  1000418  1000506  1000507  100
058   050508100000509100000510100000511  1000512   500513   500514  1000515  100
058   050516  1000517  1000518  1000607   500608   500609   500610   500611    0
058   050612    00613   500614   500615   500616   500617   500618   500708   50
058   050709   500710   500711   500712   500713   500714100000715  1000716   50
058   050717   500718  1000809   500810   500811  1000812  1000813  1000814  100
058   050815  1000816  1000817  1000818100000910    00911  1000912  1000913  100
058   050914  1000915  1000916  1000917   500918100001011  1001012  1001013   50
058   051014  1001015    01016  1001017  1001018100001112    01113    01114  100
058   051115    01116   501117  1001118    01213  1001214   501215  1001216   50
058   051217   501218    01314   501315  1001316  1001317  1001318  1001415  100
058   051416   501417100001418   501516100001517100001518   501617   50161810000
058   05171810000
058   0512233311 21    22000
059   010102   500103    00104   400105    10106   500107  1000108100000109   90
059   010110    50111   750112    00113   100114   100115  1000116   300117   45
059   010118   950203   150204   550205  1000206   100207   100208   100209    0
059   010210    00211    00212    00213    00214   500215    00216   750217    0
059   010218   200304   500305   500306   500307   200308  1000309   500310   95
059   010311   600312    00313    00314    00315100000316   850317   100318   50
059   010405   100406   900407  1000408  1000409100000410100000411   100412   50
059   010413    00414    00415  1000416100000417100000418   500506  1000507 1000
059   010508  1000509 10000510100000511    00512    00513    00514    00515    0
059   010516   200517 10000518    00607   200608   200609   100610   100611   10
059   010612   100613   100614    00615   300616   300617   200618   500708    0
059   010709    00710   100711  1000712  1000713  1000714   500715  1000716   50
059   010717   300718 10000809   300810   200811 10000812   300813  1000814  100
059   010815  1000816  1000817   400818  1000910   200911   500912  1000913   50
059   010914   600915100000916 10000917  1000918   201011   201012   101013   10
059   011014    01015   101016100001017100001018    01112   201113   301114   30
059   011115   101116   301117   501118   801213    01214    01215   501216   20
059   011217  1001218   201314    01315   201316   301317 10001318   201415   40
059   011416   101417  1001418    01516   301517200001518   101617  2001618   50
059   011718 1000
059   0112143122 24    48000
060   010102   500103   500104   800105   900106   500107   500108   300109   40
060   010110   700111   800112   900113   900114   900115   700116   800117   70
060   010118   200203   300204   900205  1000206   200207   200208   200209   20
060   010210100000211100000212 10000213100000214 10000215 10000216  1000217  100
060   010218  1000304   200305   100306   700307   600308   600309   700310  100
060   010311  1000312100000313100000314100000315  1000316100000317  100031810000
060   010405   200406   100407   100408   100409   100410   100411100000412  100
060   010413100000414100000415   100416   100417   100418   100506   300507   10
060   010508   100509   100510   100511   100512  1000513 10000514   500515   50
060   010516   500517  1000518   500607   500608   500609   500610  1000611 1000
060   010612100000613 10000614  1000615  1000616  1000617 10000618   100708   10
060   010709100000710100000711   100712   500713   500714  1000715   100716  100
060   010717100000718    00809 10000810 10000811 10000812   500813   500814   50
060   010815   100816   100817   100818    00910100000911    00912   100913    0
060   010914   500915   100916   100917  1000918    01011    01012    01013    0
060   011014   101015   101016   101017   101018100001112100001113   10111410000
060   011115  1001116 10001117    01118  1001213  1001214  1001215   501216  100
060   011217    01218   501314  1001315  1001316  1001317    01318    01415   10
060   011416  1001417    01418    01516   101517    01518   501617   101618  100
060   011718    0
060   0122153122 22        0
061   010102   500103   200104   300105  1000106   400107  1000108  1000109  100
061   010110   300111100000112    00113    00114    00115   700116    00117    0
061   010118   300203   700204   800205   900206   950207   900208   900209   90
061   010210    00211    00212   500213    00214    00215    00216    50217    5
061   010218   500304   200305   100306    50307   500308   500309   500310   60
061   010311100000312   500313   100314    00315   500316   500317   250318   30
061   010405   100406   950407 10000408 10000409 10000410   500411100000412  100
061   010413   700414   700415  1000416  1000417  1000418100000506  100050710000
061   010508100000509 10000510999990511100000512    00513    00514    0051510000
061   010516   500517999990518   300607   200608   200609   200610    0061110000
061   010612   500613   300614   300615   100616   200617   200618   450708   50
061   010709   500710   500711100000712   300713   500714   500715100000716   50
061   010717   500718100000809 10000810   30081110000081210000081310000081410000
061   010815100000816  1000817100000818100000910    00911100000912  150091310000
061   010914100000915100000916100000917100000918100001011    01012100001013    0
061   011014100001015   501016   201017999991018999991112    01113    1111499999
061   011115    01116  1001117999991118   501213  1001214 10001215 10001216    0
061   011217100001218  1001314  1001315  1001316  1001317999991318999991415 1000
061   011416  1001417  1001418   501516  5001517999991518 10001617   501618   50
061   01171899999
061   0122153513 22        0
062   010102  1000103    00104  1000105  1000106  1000107  1000108100000109    0
062   010110   500111  1000112    00113100000114    00115  1000116    00117   50
062   010118  1000203   500204   500205  1000206    00207    00208    00209    0
062   010210    00211    00212   500213    00214    00215    00216   500217  100
062   010218100000304  1000305  1000306  1000307  1000308  1000309  1000310  500
062   010311  1000312    00313   500314    00315  1000316   500317    0031810000
062   010405  1000406   500407  1000408  1000409  1000410   500411    00412   50
062   010413    00414    00415  1000416   500417  1000418    00506  1000507  100
062   010508  1000509  1000510  1000511  1000512    00513    00514    00515  100
062   010516  1000517  1000518    00607  1000608  1000609  1000610    00611    0
062   010612    00613    00614    00615    00616    00617    00618  1000708  100
062   010709    00710    00711    00712   500713  1000714  1000715    00716  100
062   010717  1000718  1000809    00810    00811  1000812  1000813  1000814  100
062   010815    00816  1000817  1000818  1000910    00911  1000912    00913  100
062   010914    00915    00916   500917    00918  1001011    01012    01013    0
062   011014    01015    01016    01017    01018   501112    01113    01114    0
062   011115    01116   501117  1001118    01213   501214   501215    01216   50
062   011217    01218    01314   501315    01316    01317  1001318  1001415    0
062   011416    01417    01418  1001516    01517  1001518  1001617    01618    0
062   011718    0
062   0122252535 21        0
063   010102   800103   300104   200105   300106   900107   900108   400109   90
063   010110   100111   900112   900113   600114   900115   600116  1000117   10
063   010118   800203   100204   100205   100206   100207   100208   100209   10
063   010210   900211  1000212   400213   400214   500215   700216   600217   80
063   010218   200304   200305   200306   200307   200308   200309   200310   20
063   010311   400312   300313   300314   300315   300316   300317  3000318   30
063   010405   300406   300407   800408   800409    00410   100411   200412   10
063   010413   600414   600415   400416   800417   200418   300506   200507   30
063   010508   400509   100510   100511   100512   100513   100514   100515   10
063   010516   400517   300518   800607   200608   200609   200610  1000611   20
063   010612   500613   500614   400615   800616   900617   300618   400708   10
063   010709   100710   100711   100712   100713   100714   100715   100716   10
063   010717   100718   100809   100810   100811   100812   100813   100814   10
063   010815   400816   400817   400818   400910   400911   400912   400913   40
063   010914   400915   400916   400917   400918   401011   401012   801013   80
063   011014   901015   401016   401017   201018   901112   501113    51114   50
063   011115   101116   901117   101118   901213   901214   901215   101216   10
063   011217   101218   901314   901315   301316   901317   301318   301415   10
063   011416   901417   101418   901516   901517   101518   901617   101618   10
063   011718   90
063   0111124213 29    85000
064   010102   600103   300104   300105  1000106  1000107   800108   900109  100
064   010110   600111   800112   900113   400114   500115   900116   400117   40
064   010118   500203   600204  1000205  1000206   400207   400208   400209   20
064   010210   300211   500212   500213   100214   400215   400216   200217   20
064   010218   400304   500305   600306   800307   800308   800309  1000310   70
064   010311   700312   700313   600314   400315   400316   400317   500318   40
064   010405   300406   700407   800408   900409  1000410   900411   900412   80
064   010413   500414   600415   900416   800417   800418   600506   800507  100
064   010508  1000509  1000510  1000511   200512   400513   500514   500515  100
064   010516   900517  1000518   900607   600608   600609   200610   200611   40
064   010612   800613   400614   400615   200616   500617    30618   900708   30
064   010709   300710   300711   700712  1000713   800714   600715   600716   30
064   010717   200718  1000809   200810   200811   400812   500813   500814   50
064   010815   300816   300817   500818  1000910   100911   900912   900913  100
064   010914   800915   100916   900917   800918  1001011  1001012  1001013   90
064   011014   901015    01016   501017  1001018  1001112   301113   301114   40
064   011115   401116   501117  1001118   301213   401214   501215   801216   90
064   011217  1001218   901314  1001315   501316   501317  1001318   301415   40
064   011416   801417   601418   201516   501517  1001518   901617   801618   10
064   011718   30
064   0122134122 22        0
064   010102  1000103   500104   500105   800106  1000107  1000108  1000109   50
064   010110  1000111   500112    00113    00114    00115  1000116    00117   20
064   010118    00203  1000204  1000205  1000206   200207   200208   200209   20
064   010210    00211    00212  1000213    00214   500215    00216   200217    0
064   010218  1000304    00305   500306  1000307   500308   500309   500310  100
064   010311   500312    00313    00314    00315  1000316   500317   500318   50
064   010405   500406  1000407  1000408  1000409  1000410  1000411   500412  100
064   010413   500414   500415   500416  1000417   500418  1000506   500507  100
064   010508  1000509  1000510  1000511    00512    00513    00514    00515  100
064   010516    00517  1000518    00607    00608    00609    00610   500611   50
064   010612  1000613  1000614   500615   500616    00617  1000618    00708  100
064   010709    00710    00711    00712  1000713  1000714  1000715  1000716  100
064   010717    00718    00809    00810    00811    00812    00813  1000814    0
064   010815    00816   500817    00818    00910    00911    00912    00913    0
064   010914   500915   500916   500917   500918   501011  1001012  1001013    0
064   011014   501015   501016  1001017    01018    01112    01113  1001114   50
064   011115    01116  1001117    01118    01213  1001214   501215    01216  100
064   011217  1001218   501314  1001315    01316  1001317   501318   501415   50
064   011416  1001417  1001418   501516    01517   501518    01617    01618   50
064   011718  100
064   0122254525 23        0
065   050102   500103   250104   750105   950106   600107  1000108  1000109  100
065   050110   400111   800112   300113   100114   100115   900116   500117   50
065   050118    00203   500204   700205   800206   400207   300208   300209   30
065   050210    00211    00212   500213    00214    00215    00216    00217    0
065   050218   500304   700305   700306   700307   500308   500309   400310   40
065   050311   500312   300313   300314   300315   700316   300317   300318   10
065   050405   500406   900407  1000408  1000409  1000410  1000411  1000412   50
065   050413    00414    00415   500416    00417    00418   800506  1000507  100
065   050508  1000509  1000510  1000511  1000512   500513   500514   500515  100
065   050516   500517  1000518   500607    00608    00609    00610    00611    0
065   050612    00613    00614    00615    00616    00617    00618   200708    0
065   050709    00710    00711    00712    00713    00714    00715    00716   50
065   050717    00718   600809    00810    00811    00812    00813    00814    0
065   050815    00816   200817    00818   600910    00911    00912    00913    0
065   050914    00915   500916    00917    00918    01011    01012    01013    0
065   051014   601015   101016   301017   301018   801112   201113   201114   20
065   051115   201116   201117   501118   -11213   201214   201215   -11216   50
065   051217   501218   -11314   201315  1001316   201317   201318   501415  100
065   051416   201417   501418   501516  1001517  1001518   501617    01618   50
065   051718   50
065   0522153525 21999999999
066   010102   200103   150104   500105   700106   300107   300108   800109   30
066   010110   800111   900112    20113    20114    20115   500116   800117   10
066   010118    50203    50204   500205   300206    50207    20208   400209    1
066   010210    00211   500212   300213    10214    10215    00216   100217    2
066   010218   200304   700305   400306   200307   400308   800309   900310   90
066   010311   900312   100313   300314   200315   600316   700317   300318   15
066   010405   200406   800407   900408   900409  1000410   900411   200412   90
066   010413   100414   400415   700416   500417   200418   900506   100507   90
066   010508   800509   900510   200511    50512   150513    20514   500515   80
066   010516    50517   800518    50607   900608   900609   200610    50611   90
066   010612   100613    50614    50615    10616   600617    50618   200708   90
066   010709   900710   200711   900712   900713   900714   900715   150716   90
066   010717    10718   800809   500810   400811   900812   300813   900814   90
066   010815   400816   900817   100818   900910    50911   250912   300913   90
066   010914   900915   900916   900917    10918   601011   901012   501013   20
066   011014   101015    51016   401017   701018   401112   501113   501114   90
066   011115   301116   901117   901118   101213   301214   101215   101216   60
066   011217   901218   901314   101315    51316   -11317    51318   801415   20
066   011416   201417   201418   501516   601517   601518   501617   501618    5
066   011718   90
066   0112144415 23        0
067   010102   700103   200104   800105  1000106  1000107   600108  1000109   70
067   010110   800111  1000112    00113    00114    00115  1000116   300117   50
067   010118   200203  1000204  1000205  1000206   200207   500208   500209   20
067   010210    00211   700212   600213    00214   600215    00216   300217   20
067   010218  1000304  1000305  1000306  1000307   800308  1000309  1000310   30
067   010311  1000312   200313   300314   500315  1000316   600317   900318    0
067   010405   500406  1000407  1000408  1000409  1000410   500411   700412  100
067   010413   500414   500415   800416   700417  1000418   400506  1000507  100
067   010508  1000509  1000510  1000511   500512  1000513   800514  1000515  100
067   010516   700517  1000518   700607  1000608  1000609   800610    00611   30
067   010612 50500613   100614   600615    00616   500617  1000618   700708   30
067   010709  1000710  1000711  1000712   500713  1000714  1000715  1000716  100
067   010717   300718  1000809  1000810   300811  1000812  1000813  1000814  100
067   010815    00816  1000817  1000818  1000910   500911  1000912   500913  100
067   010914  1000915  1000916  1000917   500918  1001011  1001012  1001013   30
067   011014   301015  1001016  1001017  1001018  1001112   501113   501114  100
067   011115    01116  1001117  1001118   401213  1001214   501215  1001216   30
067   011217  1001218  1001314   501315   901316  1001317  1001318   801415  100
067   011416   501417  1001418   601516  1001517  1001518  1001617  1001618   50
067   011718  100
067   0122252524 19        0
068   010102   400103   100104  1000105  1000106  1000107  1000108  1000109  100
068   010110  1000111  1000112    00113    00114    00115  1000116    00117    0
068   010118   300203  1000204   200205   300206   300207    00208    00209    0
068   010210    00211    00212   300213    00214   500215    00216   500217    0
068   010218  1000304   400305    00306   500307  1000308  1000309   500310  100
068   010311    00312    00313    00314    00315  1000316    00317   300318    0
068   010405    00406   500407  1000408  1000409  1000410  1000411    00412    0
068   010413    00414   500415  1000416   500417    00418   500506  1000507  100
068   010508  1000509  1000510  1000511    00512    00513    00514    00515  100
068   010516    00517  1000518    00607  1000608  1000609    00610    00611   50
068   010612   500613    00614   500615    00616   500617    00618   500708    0
068   010709    00710    00711   500712    00713   500714   500715   500716   50
068   010717   500718   500809   500810   500811   500812   500813   500814   50
068   010815    00816   500817   500818  1000910    00911  1000912  1000913  100
068   010914  1000915    00916   500917    00918  1001011    01012   501013   50
068   011014   501015   501016   501017   501018  1001112   501113   501114   50
068   011115   501116   501117   501118   501213   501214   501215   501216   50
068   011217   501218   501314   501315   501316   501317   501318   501415   50
068   011416   501417   501418   501516   501517   501518  1001617   501618  100
068   011718    0
068   0112153525 23        0
069   010102   300103   400104  1000105  3000106   500107 10000108 10000109  500
069   010110 20000111 30000112  7000113  3000114  3000115 30000116  3000117  900
069   010118  1000203  2000204  4000205 10000206   500207 20000208 20000209  500
069   010210  2000211  4000212  3000213   100214   200215   200216   300217   20
069   010218  1000304  3000305 10000306  5000307 10000308 10000309 20000310 3000
069   010311 30000312  2000313  1000314  1000315 30000316  2000317   500318   30
069   010405   500406  1000407   800408  1000409 10000410 20000411  1000412 2000
069   010413   500414   500415  5000416  3000417  5000418 30000506 30000507 3000
069   010508 30000509 30000510 30000511  1000512   200513  1000514  1000515 3000
069   010516  2000517 30000518   200607  3000608  4000609  3000610  1000611  300
069   010612 20000613   500614  1000615  1500616  1000617   700618  1000708 2000
069   010709 10000710 20000711 20000712  5000713 30000714 20000715 20000716 3000
069   010717  1000718 30000809 20000810  1000811 30000812 20000813 30000814 2000
069   010815 10000816 30000817 20000818 30000910  2000911 20000912 10000913 3000
069   010914 10000915 20000916 20000917  5000918  4001011  2001012 20001013 2000
069   011014 20001015  1001016 20001017 20001018 25001112  1001113 10001114 1000
069   011115  5001116 10001117 20001118  7001213 10001214 10001215 30001216 1000
069   011217  3001218  2001314  3001315 30001316 20001317 30001318  2001415 2000
069   011416  3001417 10001418  2001516 10001517 20001518 30001617 20001618  100
069   011718  100
069   0122153515 21        0
070   010102   300103   100104   300105   700106   300107   300108   300109   30
070   010110  1000111   500112   100113    00114    00115   800116   500117   50
070   010118   500203   800204   800205  1000206   100207   -10208   200209   10
070   010210    00211   200212  1000213   500214  1000215   900216   500217   50
070   010218  1000304   500305   800306   900307   900308   900309  1000310  100
070   010311   800312    00313   400314    00315   700316   500317   400318   50
070   010405   800406   800407   -10408  1000409  1000410  1000411    00412   50
070   010413   500414   500415  1000416   800417  1000418   500506  1000507   -1
070   010508   -10509  1000510  1000511   500512    00513   800514    00515  100
070   010516   500517  1000518    00607   200608  1000609   200610   500611   50
070   010612   700613   500614   500615   300616   500617   500618   100708   -1
070   010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
070   010717   -10718   -10809   100810   200811  1000812   500813   800814   50
070   010815  1000816  1000817  1000818   500910   100911  1000912   500913  100
070   010914   500915  1000916  1000917   400918   501011  1001012  1001013   30
070   011014  1001015    01016   501017  1001018   401112   401113   101114   10
070   011115   301116   501117   501118   501213  1001214    01215  1001216   30
070   011217  1001218  1001314   501315    01316   501317  1001318   601415   60
070   011416    01417  1001418   501516    01517  1001518   601617  1001618 2050
070   011718  100
070   0122244312 21999999999
071   010102   500103   250104   400105   500106   200107100000108   600109   35
071   010110   600111   800112    50113   150114   150115   600116   150117   30
071   010118   300203   600204   700205  1000206   150207   100208   100209    5
071   010210    00211    00212   100213    00214    50215    00216    00217    5
071   010218   150304   100305   150306   400307  1000308   700309   800310   55
071   010311   900312   100313   350314   300315   850316   500317   100318   40
071   010405   200406   600407 10000408   700409   900410   850411    00412   50
071   010413   100414   100415   600416   700417   700418   990506   850507 1000
071   010508  1000509  1000510  1000511   200512   100513   850514   850515  100
071   010516   100517   900518   400607   300608   150609   100610    00611   10
071   010612   250613   100614   390615   500616   100617   300618   400708   10
071   010709   150710   200711   900712    00713100000714   300715100000716   10
071   010717   100718100000809   900810   500811   400812   200813   10081410000
071   010815   900816100000817100000818100000910   150911   900912   20091310000
071   010914   200915100000916   150917    00918100001011    01012   501013   50
071   011014  1001015    01016   151017 10001018100001112  1001113    51114   50
071   011115    01116   101117   101118    01213   201214   201215   901216    0
071   011217  1001218100001314    01315   901316   101317   101318    01415   90
071   011416    51417   201418    01516   301517   101518   301617   201618    0
071   01171810000
071   0122154413 21        0
072   010102   500103    00104   500105  1000106  1000107    00108    00109    0
072   010110  1000111   500112    00113    00114    00115  1000116    00117  100
072   010118   500203    00204  1000205  1000206    00207    00208    00209    0
072   010210    00211    00212  1000213    00214  1000215    00216    00217    0
072   010218   500304  1000305  1000306  1000307   500308    00309    00310  100
072   010311  1000312    00313    00314    00315  1000316   500317   500318   50
072   010405   500406   500407  1000408  1000409  1000410  1000411  1000412  100
072   010413    00414    00415  1000416  1000417  1000418  1000506  1000507  100
072   010508  1000509  1000510  1000511    00512    00513  1000514  1000515  100
072   010516   500517  1000518    00607    00608    00609    00610    00611    0
072   010612  1000613    00614  1000615    00616    00617    00618    00708    0
072   010709    00710    00711    00712  1000713    00714  1000715    00716  100
072   010717    00718    00809    00810    00811  1000812    00813    00814  100
072   010815    00816  1000817    00818  1000910    00911  1000912  1000913  100
072   010914    00915    00916  1000917    00918    01011    01012  1001013  100
072   011014  1001015    01016  1001017    01018  1001112    01113    01114    0
072   011115  1001116  1001117  1001118    01213    01214    01215  1001216    0
072   011217  1001218    01314    01315  1001316    01317  1001318    01415  100
072   011416    01417  1001418    01516    01517  1001518  1001617    01618    0
072   011718  100
072   0112152513 24    14400
073   010102   500103   500104   500105  1000106   500107  1000108  1000109  100
073   010110   500111   500112    00113    00114    00115  1000116   500117   50
073   010118    00203   500204   500205    00206   500207    00208    00209    0
073   010210    00211   500212   500213   500214   500215    00216   500217    0
073   010218    00304   500305    00306   500307   500308  1000309  1000310  100
073   010311   500312   500313   500314   500315   500316   500317   500318    0
073   010405   500406    00407  1000408  1000409  1000410   500411   500412   50
